DateKey	FullDate	DateName	DayOfWeek	DayNameOfWeek	DayOfMonth	DayOfYear	WeekdayWeekend	WeekOfYear	MonthName	MonthOfYear	IsLastDayOfMonth	CalendarQuarter	CalendarYear	CalendarYearWeek	CalendarYearMonth	CalendarYearQtr
20000101	1/1/2000	1/1/2000	7	Saturday	1	1	Weekend	1	January	1	N	1	2000	2000-WK01	2000-JAN	2000Q1
20000102	1/2/2000	1/2/2000	1	Sunday	2	2	Weekday	2	January	1	N	1	2000	2000-WK02	2000-JAN	2000Q1
20000103	1/3/2000	1/3/2000	2	Monday	3	3	Weekday	2	January	1	N	1	2000	2000-WK02	2000-JAN	2000Q1
20000104	1/4/2000	1/4/2000	3	Tuesday	4	4	Weekday	2	January	1	N	1	2000	2000-WK02	2000-JAN	2000Q1
20000105	1/5/2000	1/5/2000	4	Wednesday	5	5	Weekday	2	January	1	N	1	2000	2000-WK02	2000-JAN	2000Q1
20000106	1/6/2000	1/6/2000	5	Thursday	6	6	Weekday	2	January	1	N	1	2000	2000-WK02	2000-JAN	2000Q1
20000107	1/7/2000	1/7/2000	6	Friday	7	7	Weekend	2	January	1	N	1	2000	2000-WK02	2000-JAN	2000Q1
20000108	1/8/2000	1/8/2000	7	Saturday	8	8	Weekend	2	January	1	N	1	2000	2000-WK02	2000-JAN	2000Q1
20000109	1/9/2000	1/9/2000	1	Sunday	9	9	Weekday	3	January	1	N	1	2000	2000-WK03	2000-JAN	2000Q1
20000110	1/10/2000	1/10/2000	2	Monday	10	10	Weekday	3	January	1	N	1	2000	2000-WK03	2000-JAN	2000Q1
20000111	1/11/2000	1/11/2000	3	Tuesday	11	11	Weekday	3	January	1	N	1	2000	2000-WK03	2000-JAN	2000Q1
20000112	1/12/2000	1/12/2000	4	Wednesday	12	12	Weekday	3	January	1	N	1	2000	2000-WK03	2000-JAN	2000Q1
20000113	1/13/2000	1/13/2000	5	Thursday	13	13	Weekday	3	January	1	N	1	2000	2000-WK03	2000-JAN	2000Q1
20000114	1/14/2000	1/14/2000	6	Friday	14	14	Weekend	3	January	1	N	1	2000	2000-WK03	2000-JAN	2000Q1
20000115	1/15/2000	1/15/2000	7	Saturday	15	15	Weekend	3	January	1	N	1	2000	2000-WK03	2000-JAN	2000Q1
20000116	1/16/2000	1/16/2000	1	Sunday	16	16	Weekday	4	January	1	N	1	2000	2000-WK04	2000-JAN	2000Q1
20000117	1/17/2000	1/17/2000	2	Monday	17	17	Weekday	4	January	1	N	1	2000	2000-WK04	2000-JAN	2000Q1
20000118	1/18/2000	1/18/2000	3	Tuesday	18	18	Weekday	4	January	1	N	1	2000	2000-WK04	2000-JAN	2000Q1
20000119	1/19/2000	1/19/2000	4	Wednesday	19	19	Weekday	4	January	1	N	1	2000	2000-WK04	2000-JAN	2000Q1
20000120	1/20/2000	1/20/2000	5	Thursday	20	20	Weekday	4	January	1	N	1	2000	2000-WK04	2000-JAN	2000Q1
20000121	1/21/2000	1/21/2000	6	Friday	21	21	Weekend	4	January	1	N	1	2000	2000-WK04	2000-JAN	2000Q1
20000122	1/22/2000	1/22/2000	7	Saturday	22	22	Weekend	4	January	1	N	1	2000	2000-WK04	2000-JAN	2000Q1
20000123	1/23/2000	1/23/2000	1	Sunday	23	23	Weekday	5	January	1	N	1	2000	2000-WK05	2000-JAN	2000Q1
20000124	1/24/2000	1/24/2000	2	Monday	24	24	Weekday	5	January	1	N	1	2000	2000-WK05	2000-JAN	2000Q1
20000125	1/25/2000	1/25/2000	3	Tuesday	25	25	Weekday	5	January	1	N	1	2000	2000-WK05	2000-JAN	2000Q1
20000126	1/26/2000	1/26/2000	4	Wednesday	26	26	Weekday	5	January	1	N	1	2000	2000-WK05	2000-JAN	2000Q1
20000127	1/27/2000	1/27/2000	5	Thursday	27	27	Weekday	5	January	1	N	1	2000	2000-WK05	2000-JAN	2000Q1
20000128	1/28/2000	1/28/2000	6	Friday	28	28	Weekend	5	January	1	N	1	2000	2000-WK05	2000-JAN	2000Q1
20000129	1/29/2000	1/29/2000	7	Saturday	29	29	Weekend	5	January	1	N	1	2000	2000-WK05	2000-JAN	2000Q1
20000130	1/30/2000	1/30/2000	1	Sunday	30	30	Weekday	6	January	1	N	1	2000	2000-WK06	2000-JAN	2000Q1
20000131	1/31/2000	1/31/2000	2	Monday	31	31	Weekday	6	January	1	Y	1	2000	2000-WK06	2000-JAN	2000Q1
20000201	2/1/2000	2/1/2000	3	Tuesday	1	32	Weekday	6	February	2	N	1	2000	2000-WK06	2000-FEB	2000Q1
20000202	2/2/2000	2/2/2000	4	Wednesday	2	33	Weekday	6	February	2	N	1	2000	2000-WK06	2000-FEB	2000Q1
20000203	2/3/2000	2/3/2000	5	Thursday	3	34	Weekday	6	February	2	N	1	2000	2000-WK06	2000-FEB	2000Q1
20000204	2/4/2000	2/4/2000	6	Friday	4	35	Weekend	6	February	2	N	1	2000	2000-WK06	2000-FEB	2000Q1
20000205	2/5/2000	2/5/2000	7	Saturday	5	36	Weekend	6	February	2	N	1	2000	2000-WK06	2000-FEB	2000Q1
20000206	2/6/2000	2/6/2000	1	Sunday	6	37	Weekday	7	February	2	N	1	2000	2000-WK07	2000-FEB	2000Q1
20000207	2/7/2000	2/7/2000	2	Monday	7	38	Weekday	7	February	2	N	1	2000	2000-WK07	2000-FEB	2000Q1
20000208	2/8/2000	2/8/2000	3	Tuesday	8	39	Weekday	7	February	2	N	1	2000	2000-WK07	2000-FEB	2000Q1
20000209	2/9/2000	2/9/2000	4	Wednesday	9	40	Weekday	7	February	2	N	1	2000	2000-WK07	2000-FEB	2000Q1
20000210	2/10/2000	2/10/2000	5	Thursday	10	41	Weekday	7	February	2	N	1	2000	2000-WK07	2000-FEB	2000Q1
20000211	2/11/2000	2/11/2000	6	Friday	11	42	Weekend	7	February	2	N	1	2000	2000-WK07	2000-FEB	2000Q1
20000212	2/12/2000	2/12/2000	7	Saturday	12	43	Weekend	7	February	2	N	1	2000	2000-WK07	2000-FEB	2000Q1
20000213	2/13/2000	2/13/2000	1	Sunday	13	44	Weekday	8	February	2	N	1	2000	2000-WK08	2000-FEB	2000Q1
20000214	2/14/2000	2/14/2000	2	Monday	14	45	Weekday	8	February	2	N	1	2000	2000-WK08	2000-FEB	2000Q1
20000215	2/15/2000	2/15/2000	3	Tuesday	15	46	Weekday	8	February	2	N	1	2000	2000-WK08	2000-FEB	2000Q1
20000216	2/16/2000	2/16/2000	4	Wednesday	16	47	Weekday	8	February	2	N	1	2000	2000-WK08	2000-FEB	2000Q1
20000217	2/17/2000	2/17/2000	5	Thursday	17	48	Weekday	8	February	2	N	1	2000	2000-WK08	2000-FEB	2000Q1
20000218	2/18/2000	2/18/2000	6	Friday	18	49	Weekend	8	February	2	N	1	2000	2000-WK08	2000-FEB	2000Q1
20000219	2/19/2000	2/19/2000	7	Saturday	19	50	Weekend	8	February	2	N	1	2000	2000-WK08	2000-FEB	2000Q1
20000220	2/20/2000	2/20/2000	1	Sunday	20	51	Weekday	9	February	2	N	1	2000	2000-WK09	2000-FEB	2000Q1
20000221	2/21/2000	2/21/2000	2	Monday	21	52	Weekday	9	February	2	N	1	2000	2000-WK09	2000-FEB	2000Q1
20000222	2/22/2000	2/22/2000	3	Tuesday	22	53	Weekday	9	February	2	N	1	2000	2000-WK09	2000-FEB	2000Q1
20000223	2/23/2000	2/23/2000	4	Wednesday	23	54	Weekday	9	February	2	N	1	2000	2000-WK09	2000-FEB	2000Q1
20000224	2/24/2000	2/24/2000	5	Thursday	24	55	Weekday	9	February	2	N	1	2000	2000-WK09	2000-FEB	2000Q1
20000225	2/25/2000	2/25/2000	6	Friday	25	56	Weekend	9	February	2	N	1	2000	2000-WK09	2000-FEB	2000Q1
20000226	2/26/2000	2/26/2000	7	Saturday	26	57	Weekend	9	February	2	N	1	2000	2000-WK09	2000-FEB	2000Q1
20000227	2/27/2000	2/27/2000	1	Sunday	27	58	Weekday	10	February	2	N	1	2000	2000-WK10	2000-FEB	2000Q1
20000228	2/28/2000	2/28/2000	2	Monday	28	59	Weekday	10	February	2	N	1	2000	2000-WK10	2000-FEB	2000Q1
20000229	2/29/2000	2/29/2000	3	Tuesday	29	60	Weekday	10	February	2	Y	1	2000	2000-WK10	2000-FEB	2000Q1
20000301	3/1/2000	3/1/2000	4	Wednesday	1	61	Weekday	10	March	3	N	1	2000	2000-WK10	2000-MAR	2000Q1
20000302	3/2/2000	3/2/2000	5	Thursday	2	62	Weekday	10	March	3	N	1	2000	2000-WK10	2000-MAR	2000Q1
